cost/projected_total_usd,_step,cost/per_hour,cost/spent_usd,_runtime,cost/budget_pct_used,cost/hours_elapsed,_timestamp,train/global_step,train/entropy,train/mean_token_accuracy,train/num_tokens,train/loss,train/grad_norm,train/learning_rate,train/epoch
26.806400568686716,645,3,10.453523800969124,12564.262496881,8.935466856228906,3.4845079336563747,1778040442.7613406,625,,,,,,,
26.807311267242586,646,3,10.470086504618326,12583.927924146,8.935770422414196,3.4900288348727755,1778040462.6365874,625,,,,,,,
26.807771121353788,647,3,10.486473951339722,12600.298634873,8.93592370711793,3.4954913171132405,1778040482.301531,625,,,,,,,
26.801223687844146,648,3,10.500116656422616,12616.104271219,8.933741229281381,3.500038885474205,1778040498.6727695,625,,,,,,,
26.793495040159076,649,3,10.513287957111995,12635.975294097,8.931165013386359,3.5044293190373317,1778040514.4783332,625,,,,,,,
26.794411148178884,650,3,10.529847186406453,12635.986047219,8.931470382726294,3.5099490621354845,1778040534.3600922,650,0.2977477362006903,0.9061385694146157,10418364.0,0.2969499206542969,0.3445594608783722,3.46800650091216e-05,0.7866868381240545
26.79446272415988,651,3,10.54606725116571,12674.230444522,8.93148757471996,3.5153557503885695,1778040553.8134782,650,,,,,,,
26.79309133055446,652,3,10.56172644952933,12693.812719183,8.931030443518154,3.5205754831764433,1778040572.6045501,650,,,,,,,
26.79339436060254,653,3,10.57804505288601,12713.277863776,8.931131453534181,3.5260150176286698,1778040592.1868405,650,,,,,,,
26.793449500791887,654,3,10.59426600575447,12731.131327149,8.931149833597296,3.531422001918157,1778040611.6519845,650,,,,,,,
26.790112703988875,655,3,10.609143785436949,12750.859706879,8.930037567996292,3.5363812618123163,1778040629.505318,650,,,,,,,
26.790725878765432,656,3,10.625584145387014,12769.615470388,8.930241959588479,3.5418613817956714,1778040649.23375,650,,,,,,,
26.78929648755711,657,3,10.641213901042939,12790.162885786,8.929765495852369,3.547071300347646,1778040667.9894607,650,,,,,,,
26.79162471054958,658,3,10.658336795369785,12809.638618709,8.930541570183193,3.552778931789928,1778040688.5369349,650,,,,,,,
26.79170413329677,659,3,10.674566519856452,12829.132316051,8.930568044432256,3.558188839952151,1778040708.0126092,650,,,,,,,
26.79182123018214,660,3,10.690811373591423,12848.423194715,8.93060707672738,3.563603791197141,1778040727.5064287,650,,,,,,,
26.791514669084453,661,3,10.706887059410413,12867.8782458,8.930504889694818,3.568962353136804,1778040746.7972507,650,,,,,,,
26.791550943693004,662,3,10.723099591732025,12887.078926154,8.930516981231001,3.5743665305773415,1778040766.252291,650,,,,,,,
26.791058384132125,663,3,10.739100186626118,12906.877042745,8.930352794710709,3.5797000622087056,1778040785.4530022,650,,,,,,,
26.79180715833263,664,3,10.755598520636559,12925.558545006,8.930602386110877,3.585199506878853,1778040805.251009,650,,,,,,,
26.79023958948083,665,3,10.771166461308798,12945.184228526,8.930079863160277,3.590388820436266,1778040823.9325523,650,,,,,,,
26.790630740710686,666,3,10.787521205147108,12965.038544603,8.930210246903561,3.5958404017157024,1778040843.5582285,650,,,,,,,
26.791493131657475,667,3,10.804066456357639,12984.937914981,8.930497710552492,3.601355485452546,1778040863.4125688,650,,,,,,,
26.792446087717174,668,3,10.820649326841036,13004.772456459,8.930815362572393,3.606883108947012,1778040883.311975,650,,,,,,,
26.793262379132045,669,3,10.837178072333337,13023.060669318,8.931087459710682,3.612392690777779,1778040903.1464713,650,,,,,,,
26.79089531761022,670,3,10.852418296734491,13042.767960038,8.930298439203407,3.6174727655781638,1778040921.4347358,650,,,,,,,
26.791449996452688,671,3,10.86884095986684,13062.587003278,8.930483332150896,3.6229469866222805,1778040941.141935,650,,,,,,,
26.79223275791144,672,3,10.885356960892677,13082.180230033,8.930744252637146,3.628452320297559,1778040960.9611309,650,,,,,,,
26.79255025169175,673,3,10.901684594551721,13102.158477694,8.93085008389725,3.633894864850574,1778040980.5542908,650,,,,,,,
26.79365433355408,674,3,10.91833314438661,13121.86768131,8.931218111184695,3.6394443814622033,1778041000.5325637,650,,,,,,,
26.794205600410038,675,3,10.934757424592972,13121.877602462,8.931401866803345,3.6449191415309907,1778041020.251616,675,0.29698138259351253,0.9054880553483963,10818638.0,0.296428337097168,0.3242054879665375,3.3540277879438434e-05,0.8169440242057489
26.792678377551322,676,3,10.95033287982146,13158.726740935,8.930892792517108,3.6501109599404864,1778041038.9322343,675,,,,,,,
26.790093072527796,677,3,10.965473403930664,13178.320062629,8.930031024175932,3.6551578013102213,1778041057.1008656,675,,,,,,,
26.790411538795855,678,3,10.981801102360091,13198.025161413,8.930137179598619,3.6606003674533634,1778041076.6941032,675,,,,,,,
26.790956169763614,679,3,10.998222030997276,13217.997208432,8.930318723254537,3.6660740103324256,1778041096.3992195,675,,,,,,,
26.792040086101082,680,3,11.01486533164978,13235.969114611,8.930680028700362,3.6716217772165933,1778041116.3711803,675,,,,,,,
26.78907288954413,681,3,11.029841981728872,13255.674834498,8.929690963181377,3.676613993909624,1778041134.343158,675,,,,,,,
26.78961837124615,682,3,11.046263439655304,13275.289707341,8.929872790415384,3.6820878132184345,1778041154.0489063,675,,,,,,,
26.789978873495244,683,3,11.062609172066052,13294.831269711,8.929992957831747,3.687536390688684,1778041173.6637852,675,,,,,,,
26.790190523234262,684,3,11.078893783489864,13314.423087374,8.930063507744755,3.692964594496621,1778041193.2053194,675,,,,,,,
26.790502680351555,685,3,11.09522027571996,13334.037740439,8.930167560117185,3.69840675857332,1778041212.7971113,675,,,,,,,
26.790859966323836,686,3,11.111565862695375,13353.544729733,8.930286655441279,3.7038552875651254,1778041232.411815,675,,,,,,,
26.791000223497,687,3,11.127821737329164,13372.624330857,8.930333407832332,3.709273912443055,1778041251.918866,675,,,,,,,
26.790282428957696,688,3,11.143720865249634,13391.979188975,8.930094142985897,3.714573621749878,1778041270.9978197,675,,,,,,,
26.790119765892545,689,3,11.159850374062856,13411.407221892,8.930039921964182,3.7199501246876188,1778041290.3532302,675,,,,,,,
26.7901029330636,690,3,11.176040522257487,13431.090098387,8.930034311021199,3.7253468407524957,1778041309.7814069,675,,,,,,,
26.790593928628308,691,3,11.192442808151245,13451.001994362,8.930197976209437,3.7308142693837483,1778041329.4641507,675,,,,,,,
26.79153995489339,692,3,11.20903606335322,13470.751246867,8.930513318297796,3.7363453544510734,1778041349.376054,675,,,,,,,
26.792159797527173,693,3,11.225493796666463,13490.7389873,8.930719932509058,3.7418312655554877,1778041369.1253357,675,,,,,,,
26.7932514941784,694,3,11.242150264183682,13510.430436825,8.9310838313928,3.7473834213945603,1778041389.1130931,675,,,,,,,
26.793752288489603,695,3,11.258559758464495,13530.301852829,8.931250762829869,3.7528532528214984,1778041408.8045282,675,,,,,,,
26.794608235923835,696,3,11.275119306047756,13550.320366705,8.931536078641278,3.758373102015919,1778041428.6759517,675,,,,,,,
26.79575241665359,697,3,11.291801350911458,13569.706517281,8.931917472217863,3.7639337836371527,1778041448.694398,675,,,,,,,
26.7956446753475,698,3,11.307956459124883,13589.292736709,8.931881558449167,3.7693188197082943,1778041468.0805378,675,,,,,,,
26.79593178644883,699,3,11.324278306365013,13608.844175612,8.931977262149609,3.7747594354550045,1778041487.6667438,675,,,,,,,
26.79614952328773,700,3,11.340571140448253,13608.853943164,8.93204984109591,3.7801903801494174,1778041507.2280257,700,0.2937909416854382,0.9064112523198128,11220672.0,0.2930719184875488,0.29139062762260437,3.238001893872771e-05,0.8472012102874432
26.796407299690795,701,3,11.356881207426389,13647.957219286,8.932135766563599,3.7856270691421297,1778041526.7902238,700,,,,,,,
26.796603486081708,702,3,11.373165445725125,13668.057079772,8.932201162027235,3.7910551485750412,1778041546.331315,700,,,,,,,
26.797894760038456,703,3,11.389915366570154,13688.098366046,8.932631586679486,3.796638455523385,1778041566.431218,700,,,,,,,
26.79906742319352,704,3,11.406616363922755,13707.51009138,8.93302247439784,3.8022054546409185,1778041586.4724505,700,,,,,,,
26.79900623286813,705,3,11.422792862256367,13726.943587858,8.93300207762271,3.8075976207521225,1778041605.8842478,700,,,,,,,
26.798987371444248,706,3,11.43898735443751,13746.4585099,8.932995790481417,3.8129957848125033,1778041625.3176043,700,,,,,,,
26.799127400847667,707,3,11.455249741474788,13766.099675582,8.933042466949221,3.8184165804915957,1778041644.8324728,700,,,,,,,
26.799513082156295,708,3,11.471617449919382,13785.593416605,8.933171027385432,3.823872483306461,1778041664.4737198,700,,,,,,,
26.799611035197007,709,3,11.487862287759782,13804.958221218,8.933203678399003,3.8292874292532604,1778041683.967533,700,,,,,,,
26.7994581263944,710,3,11.503999558488527,13824.323832671,8.933152708798133,3.8346665194961758,1778041703.3322506,700,,,,,,,
26.799307455357617,711,3,11.52013760626316,13843.544052699,8.933102485119205,3.840045868754387,1778041722.6979072,700,,,,,,,
26.79887548490019,712,3,11.536154380440712,13863.487707463,8.93295849496673,3.845384793480237,1778041741.918035,700,,,,,,,
26.799843638684493,713,3,11.552774192492166,13883.114211591,8.933281212894832,3.850924730830722,1778041761.861808,700,,,,,,,
26.800196538344377,714,3,11.569129581848781,13902.464850337,8.933398846114791,3.8563765272829267,1778041781.4882767,700,,,,,,,
26.800016798880275,715,3,11.58525514582793,13921.58366063,8.93333893296009,3.8617517152759766,1778041800.8389523,700,,,,,,,
26.799391311212293,716,3,11.601187532544136,13941.344810969,8.933130437070764,3.8670625108480454,1778041819.9578161,700,,,,,,,
26.80000209519554,717,3,11.617655079960823,13960.344305785,8.933334031731848,3.872551693320274,1778041839.7188754,700,,,,,,,
26.7991490743707,718,3,11.633487929503122,13979.582870355,8.9330496914569,3.8778293098343743,1778041858.718295,700,,,,,,,
26.7987569156144,719,3,11.649520086050034,13999.295048444,8.932918971871466,3.8831733620166777,1778041877.9568827,700,,,,,,,
26.79927240318115,720,3,11.665946874419848,14018.559406574,8.933090801060382,3.8886489581399495,1778041897.669028,700,,,,,,,
26.798930447851678,721,3,11.68200051565965,14037.899159814,8.932976815950559,3.89400017188655,1778041916.9333923,700,,,,,,,
26.79873338364003,722,3,11.698116990923882,14057.844026879,8.93291112788001,3.8993723303079606,1778041936.27317,700,,,,,,,
26.799690533075644,723,3,11.714737760225931,14076.108828639,8.933230177691883,3.904912586741977,1778041956.218089,700,,,,,,,
26.79744617788886,724,3,11.72995830277602,14096.138411765,8.932482059296287,3.9099861009253396,1778041974.4827576,700,,,,,,,
26.79856341649965,725,3,11.74664962331454,14096.147142636,8.93285447216655,3.91554987443818,1778041994.520503,725,0.2889230413734913,0.908260769546032,11624539.0,0.2867313003540039,0.3476337492465973,3.1202069431594396e-05,0.8774583963691377
26.80023390066361,726,3,11.763585134148597,14135.820684988,8.933411300221204,3.921195044716199,1778042014.834988,725,,,,,,,
26.800074129617308,727,3,11.77971819361051,14155.760643878,8.933358043205768,3.9265727312035033,1778042034.1946242,725,,,,,,,
26.801013695576362,728,3,11.796334927678108,14175.565342812,8.933671231858787,3.9321116425593696,1778042054.1347432,725,,,,,,,
26.801694561536312,729,3,11.81283877591292,14195.51871152,8.93389818717877,3.937612925304307,1778042073.9393206,725,,,,,,,
26.80265446942201,730,3,11.829466603795687,14215.109279075,8.934218156474003,3.9431555345985623,1778042093.8927138,725,,,,,,,
26.80292760631563,731,3,11.845792067845663,14233.304867305,8.93430920210521,3.948597355948554,1778042113.483265,725,,,,,,,
26.800573338668098,732,3,11.860955068866412,14251.552551195,8.933524446222698,3.9536516896221374,1778042131.678866,725,,,,,,,
26.79832360239287,733,3,11.87616154809793,14268.967756598,8.932774534130957,3.958720516032643,1778042149.9266412,725,,,,,,,
26.7945165431467,734,3,11.890674209594726,14288.477233103,8.931505514382234,3.963558069864909,1778042167.3418398,725,,,,,,,
26.794647164030682,735,3,11.906932083169618,14308.423994486,8.931549054676893,3.9689773610565395,1778042186.851282,725,,,,,,,
26.795596399913016,736,3,11.923554383516311,14327.796462685,8.931865466637673,3.9745181278387705,1778042206.7980404,725,,,,,,,
26.79546902489954,737,3,11.939698108434678,14347.28082727,8.931823008299846,3.979899369478226,1778042226.170523,725,,,,,,,
26.79555101003858,738,3,11.955935093959173,14367.399923631,8.931850336679526,3.9853116979863907,1778042245.6548953,725,,,,,,,
26.796816588926813,739,3,11.97270100315412,14387.236792106,8.932272196308938,3.9909003343847065,1778042265.7739856,725,,,,,,,
26.797553185814138,740,3,11.98923177599907,14404.887908869,8.932517728604713,3.9964105919996897,1778042285.6109087,725,,,,,,,
26.794221989683244,741,3,12.003941048582396,14424.847677611,8.931407329894414,4.001313682860799,1778042303.262041,725,,,,,,,
26.79518797657239,742,3,12.020574049949644,14444.859229608,8.93172932552413,4.006858016649882,1778042323.2216456,725,,,,,,,
26.796247864804926,743,3,12.037250401178998,14464.911927628,8.932082621601642,4.012416800392999,1778042343.2333105,725,,,,,,,
26.797380952967536,744,3,12.053960960706075,14484.340553441,8.932460317655845,4.017986986902025,1778042363.2859437,725,,,,,,,
26.797356265130457,745,3,12.070151401162146,14502.486558535,8.932452088376818,4.023383800387382,1778042382.7144742,725,,,,,,,
26.794962078973157,746,3,12.085273102124532,14522.375290863,8.931654026324386,4.028424367374844,1778042400.8605123,725,,,,,,,
26.795789814509224,747,3,12.10184703230858,14541.844735721,8.931929938169741,4.033949010769526,1778042420.7492301,725,,,,,,,
26.795842187358954,748,3,12.11807131568591,14561.837372437,8.931947395786318,4.039357105228636,1778042440.2184808,725,,,,,,,
26.796858481245145,749,3,12.134732165932657,14581.005618675,8.932286160415048,4.044910721977552,1778042460.211415,725,,,,,,,
26.79635630092939,750,3,12.150705698728562,14581.013975281,8.932118766976462,4.050235232909521,1778042479.3880415,750,0.28920893624424937,0.9072375625371933,12022253.0,0.2897803497314453,0.4034111201763153,3.0009253008515736e-05,0.9077155824508321
26.795617729870415,751,3,12.166571290890376,14619.138256295,8.931872576623471,4.055523763630125,1778042498.4183345,750,,,,,,,
26.794982160283844,752,3,12.182482820153236,14638.052955494,8.931660720094614,4.060827606717745,1778042517.5121727,750,,,,,,,
26.794020475927,753,3,12.198245113889378,14657.922893632,8.931340158642334,4.066081704629792,1778042536.4269247,750,,,,,,,
26.794807558684727,754,3,12.214803445736568,14677.307846888,8.931602519561576,4.071601148578856,1778042556.2969224,750,,,,,,,
26.794707064532286,755,3,12.230957577824594,14695.368205154,8.931569021510763,4.076985859274864,1778042575.6818767,750,,,,,,,
26.792191884515038,756,3,12.24600789884726,14715.463294055,8.930730628171679,4.082002632949087,1778042593.7422605,750,,,,,,,
26.79338806657106,757,3,12.262753788630167,14734.640413483,8.931129355523687,4.087584596210056,1778042613.8373642,750,,,,,,,
26.792911956396768,758,3,12.278734741806984,14754.940849547,8.930970652132256,4.092911580602328,1778042633.0144675,750,,,,,,,
26.79447662083319,759,3,12.295651605327926,14774.888569367,8.931492206944396,4.098550535109308,1778042653.3147194,750,,,,,,,
26.795398024213945,760,3,12.312274787425995,14794.624550776,8.931799341404648,4.104091595808665,1778042673.2625384,750,,,,,,,
26.79593332998908,761,3,12.328721441427867,14814.18812399,8.931977776663027,4.1095738138092885,1778042692.9985242,750,,,,,,,
26.796155555994492,762,3,12.3450245064497,14833.707731625,8.932051851998164,4.1150081688165665,1778042712.5621905,750,,,,,,,
26.79629760404558,763,3,12.361290853619575,14853.128469136,8.932099201348526,4.120430284539858,1778042732.0818036,750,,,,,,,
26.79626090395357,764,3,12.377474806904793,14872.950274736,8.932086967984525,4.125824935634931,1778042751.5025582,750,,,,,,,
26.796946868351604,765,3,12.39399295906226,14892.195651564,8.932315622783868,4.131330986354087,1778042771.3243313,750,,,,,,,
26.796593870228534,766,3,12.410030776659648,14912.205641979,8.932197956742845,4.136676925553216,1778042790.5697103,750,,,,,,,
26.7976157273753,767,3,12.426705721219381,14929.740476864,8.932538575791767,4.14223524040646,1778042810.5796452,750,,,,,,,
26.794192881881155,768,3,12.441318097511926,14949.23321848,8.931397627293718,4.1471060325039755,1778042828.114498,750,,,,,,,
26.79428815129881,769,3,12.45756202439467,14966.080529602,8.93142938376627,4.1525206747982235,1778042847.6072137,750,,,,,,,
26.78964772181387,770,3,12.471601418256759,14985.734060941,8.929882573937958,4.157200472752253,1778042864.4544873,750,,,,,,,
26.790036193497293,771,3,12.48797938644886,15005.373326096,8.930012064499097,4.162659795482953,1778042884.1080441,750,,,,,,,
26.79039809578081,772,3,12.504345423181853,15024.440311872,8.930132698593603,4.168115141060618,1778042903.7473154,750,,,,,,,
26.789738864527024,773,3,12.5202346688509,15043.915992793,8.929912954842342,4.173411556283633,1778042922.8143802,750,,,,,,,
26.78980890624745,774,3,12.536464385390282,15061.349828594,8.929936302082483,4.178821461796761,1778042942.290044,750,,,,,,,
26.786247349927763,775,3,12.550992561181388,15061.360705898,8.928749116642587,4.1836641870604625,1778042959.734359,775,0.28942173525691034,0.906646234691143,12420603.0,0.29016550064086916,0.3585487902164459,2.8804428957298136e-05,0.9379727685325264
